window_idx,alpha,beta,theta,gamma
1364,268.5142214,45.22312182,418.9353013,20.88842683
1365,268.0571203,45.22295194,419.7102235,20.91681912
1366,267.8559519,45.23515632,419.0783788,20.92392159
1367,267.6019186,45.20733416,418.8518909,20.91409747
1368,267.3339489,45.19995098,419.0815731,20.94394487
1369,267.0810683,45.21442621,418.1315094,20.96492814
1370,266.827079,45.23736839,418.017521,20.95701354
1371,266.8562665,45.25736941,417.3898868,20.96496475
1372,266.6730832,45.26242869,415.4408663,20.99773403
1373,266.5587671,45.27560414,415.0012909,21.01073634
1374,266.5470505,45.31356215,416.3621949,21.00848874
1375,266.7586714,45.35399254,417.2988923,21.02918947
1376,266.9963924,45.3599429,415.8762429,21.04596635
1377,266.7003642,45.40083907,414.3526803,21.06824668
1378,266.6068654,45.45080064,413.6873838,21.08852934
1379,266.6683344,45.48607443,412.5181455,21.10075453
1380,266.7475402,45.52145064,412.4393815,21.12254047
1381,266.8041235,45.56768442,411.478904,21.14285592
1382,266.9749125,45.64057548,410.5118455,21.17107109
1383,267.1372074,45.68177035,409.735074,21.1865835
1384,267.2834158,45.73854277,409.3293067,21.21217658
1385,267.5071079,45.80680109,408.351219,21.23933375
1386,267.781942,45.86300978,407.2070706,21.26783416
1387,267.7510232,45.93277454,407.1628454,21.28574503
1388,267.9379066,46.00285683,405.6154536,21.32112065
1389,268.460417,46.07558056,404.2979662,21.35143678
1390,268.705721,46.16367529,402.252973,21.37582892
1391,269.0385175,46.26140413,400.3764822,21.40810751
1392,269.4540591,46.35245745,399.1159268,21.45256772
1393,269.7635411,46.433308,397.543314,21.4768348
1394,270.1408002,46.51903864,396.1874491,21.5077379
1395,270.4937818,46.60674962,394.889071,21.5528438
1396,270.9701967,46.70926644,394.3055216,21.59123814
1397,271.445674,46.81857655,392.536412,21.61747181
1398,271.9702329,46.93550288,391.5698241,21.66818535
1399,272.5502982,47.0615451,392.5447938,21.71244428
1400,273.038712,47.17011106,389.4036462,21.7501828
1401,273.6368807,47.26646966,385.1146307,21.79192422
1402,274.0396715,47.37070188,383.1603518,21.8500798
1403,274.3187325,47.49898982,382.0690489,21.89408909
1404,274.7367895,47.63197802,380.0883668,21.94105094
1405,275.1924115,47.76220824,377.9161201,21.99965176
1406,275.6814463,47.89307037,375.5464856,22.04885231
1407,276.0850588,48.03219701,373.505757,22.09087426
1408,276.560628,48.17025146,371.4947007,22.15081284
1409,277.2240671,48.31855188,369.0041753,22.21059715
1410,277.7931939,48.46096157,367.0554809,22.2571674
1411,278.3572257,48.59547239,365.2898539,22.30830772
1412,279.1076718,48.74113384,362.829111,22.37659574
1413,279.8258197,48.88389457,360.9761704,22.43139086
1414,280.6218945,49.03468918,359.2973628,22.47937219
1415,281.2260423,49.19125352,357.2632074,22.53365577
1416,281.972206,49.33952061,356.0240714,22.61240563
1417,282.4127476,49.49553975,354.6196157,22.66552332
1418,282.6557556,49.65758158,352.9069822,22.7084941
1419,283.1202025,49.80811427,351.5970371,22.7753153
1420,283.2414679,49.95847247,350.4290351,22.838597
1421,283.2733796,50.11537215,349.0175144,22.88808173
1422,283.3501758,50.27187811,348.2091782,22.94597684
1423,283.6250329,50.42679673,347.0818747,23.01214141
1424,284.0603982,50.5834732,345.5139547,23.06592475
1425,284.444218,50.74138438,344.1453494,23.12342713
1426,285.0349045,50.90550397,341.0317928,23.20074142
1427,285.2668348,51.07126966,340.4281744,23.23739034
1428,285.6155922,51.22492371,340.0566738,23.3063926
1429,286.0261528,51.38134525,337.8563839,23.37354505
1430,286.4407722,51.53663817,335.9008915,23.41737696
1431,286.9462125,51.6881222,334.4111341,23.47390141
1432,287.5561879,51.84378399,332.7480944,23.52093789
1433,288.2576339,52.00327566,331.6480809,23.57418398
1434,288.5712879,52.14688609,330.0837251,23.63725642
1435,288.719164,52.29406228,327.8820503,23.66915897
1436,289.03344,52.4393737,327.0069008,23.72510034
1437,288.9322825,52.58610211,324.6528151,23.79446247
1438,288.4509073,52.73086458,321.4958323,23.83495115
1439,288.1307597,52.86971647,320.1461835,23.8825991
1440,287.7472305,53.00783499,318.7912466,23.92980282
1441,287.3252981,53.14254365,316.8164197,23.98797898
1442,287.0298636,53.27521562,315.2566227,24.04011312
1443,286.8046633,53.40524614,314.8966402,24.07027461
1444,286.6016545,53.52916828,314.2089017,24.12125754
1445,286.8505846,53.65157719,313.370763,24.17568508
1446,286.9113961,53.76390609,313.2055206,24.21385017
1447,287.0675395,53.8822685,312.7671711,24.25106275
1448,287.5469644,54.00193953,312.5412645,24.31628024
1449,287.5268232,54.10152453,313.5082246,24.33318007
1450,287.2906569,54.20138783,314.7986578,24.36436059
1451,286.8313304,54.30459934,315.9536165,24.43553254
1452,286.3470567,54.39677776,317.05526,24.44902452
1453,286.0169114,54.48214566,318.0212472,24.45183887
1454,285.2248327,54.57242398,318.7524587,24.52677225
1455,284.6137145,54.64409123,319.0313431,24.56261437
1456,284.1741884,54.71285999,319.6840558,24.58004051
1457,283.8238243,54.78904988,320.4776449,24.60796768
1458,283.4295057,54.85947201,320.9196719,24.65524237
1459,283.064499,54.92266435,321.2150874,24.68732917
1460,282.8341908,54.97494569,321.1904378,24.69951634
1461,282.4001723,55.02640683,321.4735542,24.72367336
1462,281.7402644,55.07569592,322.7465343,24.76758555
1463,281.16403,55.11214072,322.909266,24.79403127
1464,280.5760231,55.14081997,324.3110915,24.8005298
1465,280.0087869,55.16956621,326.1439628,24.83058767
1466,279.5399301,55.2030904,326.2954583,24.87149264
1467,279.1300221,55.23032175,326.5486808,24.88335718
1468,278.6488011,55.24188045,327.6708414,24.89862491
1469,278.192579,55.24641106,328.046939,24.93833467
1470,277.7496405,55.24790981,328.8042608,24.95755873
1471,277.1925899,55.2504196,331.3016287,24.97192406
1472,276.8499515,55.25275205,329.8874406,24.99016763
1473,276.273982,55.24955136,331.2936788,25.02113321
1474,275.4769812,55.2520596,335.1233073,25.04506365
1475,275.0675239,55.21978836,336.715632,25.05472017
1476,274.7965259,55.1845223,336.5289036,25.07866137
1477,273.865158,55.17208097,336.2237983,25.12613953
1478,273.4523758,55.12756043,337.955375,25.13539411
1479,273.0914977,55.09455532,339.6411752,25.16998304
1480,272.3297597,55.055429,341.1502982,25.17923383
1481,271.6976092,55.01905915,343.0032319,25.21205412
1482,271.3202572,54.97577215,344.421449,25.23410181
1483,270.8455778,54.92908116,346.0247568,25.25890068
1484,270.7340435,54.88289869,346.3442644,25.28674501
1485,270.1833931,54.82226786,348.3284235,25.32065091
1486,269.7772792,54.76831171,349.756333,25.34704996
1487,269.536653,54.70451547,349.346707,25.37619402
1488,268.9977035,54.64599973,350.7331351,25.40496493
1489,268.4814019,54.5871121,353.4729414,25.44979598
1490,268.2425702,54.51707575,355.8673834,25.48174616
1491,268.1665062,54.45441575,355.4122617,25.51216217
1492,267.5680901,54.3849869,357.4361641,25.56176038
1493,267.1896857,54.30450332,360.6528858,25.59899225
1494,266.789399,54.24416273,360.4879406,25.63403368
1495,266.1719941,54.19066844,359.1955403,25.68106653
1496,266.4689788,54.11447257,361.1550806,25.72922748
1497,266.6454459,54.03729452,363.5621729,25.77367645
1498,266.3623734,53.96952108,363.6469115,25.81884482
1499,265.9474012,53.90307736,363.159336,25.87406525
1500,265.6575125,53.82622448,363.8028427,25.9350612
1501,264.951169,53.75086091,362.5702776,25.9831112
1502,264.9296836,53.67758014,363.7932916,26.04114323
1503,264.9487069,53.63026757,365.502126,26.0988919
1504,264.9596315,53.56262911,366.0623936,26.16818322
1505,264.9436579,53.49118311,366.7459892,26.23047127
1506,264.7308785,53.44096941,367.3682063,26.29507612
1507,264.5174366,53.38505666,367.652683,26.37311696
1508,264.869837,53.31868508,368.128585,26.44411532
1509,264.9410342,53.25634008,368.2659073,26.51514895
1510,265.1195905,53.19733944,368.4696702,26.59249575
1511,265.6198194,53.14526503,368.7145101,26.67587491
1512,265.3964841,53.08201156,366.6626537,26.75947301
1513,265.4767238,53.04822054,365.96858,26.83783248
1514,265.5677578,53.0256874,365.9482389,26.91888687
1515,265.5347185,52.98758795,364.4407096,27.01406428
1516,265.5718308,52.95227198,362.9743667,27.11051601
1517,265.6843012,52.91202267,363.8690268,27.19817168
1518,265.3567283,52.86157804,366.7965835,27.289117
1519,265.8370711,52.82283643,361.8954435,27.38922743
1520,267.005636,52.83201629,358.1284036,27.48467947
1521,267.6085886,52.81100538,358.0865324,27.58602382
1522,267.9522794,52.80067533,357.5386045,27.68631861
1523,267.8831407,52.79282467,358.1600625,27.78492631
1524,268.6533748,52.80146646,357.0113525,27.90247356
1525,268.531845,52.79163435,355.4659461,28.00895569
1526,268.175058,52.7822268,354.510608,28.11331142
1527,268.5672824,52.79728167,352.5825825,28.2309321
1528,268.5711251,52.82749866,351.4252068,28.34507465
1529,268.8963416,52.82504224,349.3269848,28.45307084
1530,269.300688,52.81120001,347.3104787,28.58523939
1531,269.6938993,52.82446036,345.6001632,28.68869875
1532,269.9224134,52.84605954,343.6217903,28.7992565
1533,270.7299838,52.90798563,341.4443904,28.91830179
1534,271.3384274,52.96103914,339.3172619,29.03472774
1535,271.5690476,53.00814359,337.2572378,29.14913425
1536,271.9562764,53.05408728,334.9709383,29.26711246
1537,272.2137112,53.0746377,332.1263651,29.3771757
1538,272.1072319,53.09944273,329.929908,29.49266989
1539,272.0515265,53.15526159,328.9559488,29.61527415
1540,272.2890779,53.21538972,327.3680677,29.72685109
1541,272.6277931,53.27178545,324.9941236,29.84019902
1542,272.887743,53.34081793,321.7556906,29.95552555
1543,273.3484208,53.40700612,317.8411442,30.06689919
1544,273.7623784,53.47985122,314.1148623,30.18427665
1545,274.160672,53.55516119,311.394888,30.28669336
1546,274.5593329,53.60130253,310.3941257,30.40140984
1547,274.6894993,53.66646589,307.5965853,30.51338034
1548,274.6123806,53.74762936,303.913081,30.60924122
1549,274.7463822,53.81843581,301.3235676,30.71497611
1550,274.4052643,53.9087684,297.9948402,30.82058258
1551,273.794839,54.02081442,293.637632,30.91399437
1552,274.3889826,54.09341948,291.2636747,31.01172304
1553,274.9407362,54.15808866,289.2448682,31.10500344
1554,275.0041914,54.24395614,286.2658553,31.19480417
1555,275.1258339,54.33240876,283.3643,31.29358055
1556,275.2090151,54.41148231,280.0328128,31.37449243
1557,275.2773349,54.50589468,277.2989697,31.45680948
1558,275.2005406,54.598601,274.2524916,31.54184075
1559,275.1554372,54.67951722,270.8195906,31.6200489
1560,275.0391477,54.7632176,267.4711961,31.69197486
1561,274.7766484,54.86412788,264.5006572,31.75902459
1562,274.3402412,54.96923417,262.5861691,31.82039967
1563,274.0935409,55.04619315,260.2125816,31.89355815
1564,273.9956598,55.13292132,258.1971381,31.95230366
1565,273.834036,55.23358865,255.7779013,32.0033593
1566,273.5355447,55.313838,252.5986671,32.05362825
1567,273.0990695,55.39609021,250.8514629,32.10833332
1568,272.8276237,55.47563287,248.3011721,32.14775519
1569,272.8552305,55.57858266,246.5635203,32.18448871
1570,272.825831,55.67347675,246.0788039,32.22052774
1571,272.4833272,55.77433995,244.1896304,32.25991638
1572,271.9586397,55.85119379,242.4436796,32.28023557
1573,271.4463178,55.9273207,239.7535533,32.30308569
1574,270.9031676,56.00878799,237.06125,32.32712209
1575,270.2834438,56.09297906,234.7426484,32.34036492
1576,269.8508935,56.18728501,232.6632349,32.34860744
1577,269.6638335,56.30172963,229.7802405,32.34371225
1578,268.8602307,56.35035641,227.7001207,32.37175367
1579,267.9656231,56.41894625,227.0292895,32.36046681
1580,267.7100744,56.50668845,224.5448889,32.34811521
1581,267.4043223,56.56401377,222.009523,32.33610118
1582,266.8867412,56.63428527,219.8199366,32.32412947
1583,266.3118586,56.69608765,218.0592084,32.29950288
1584,265.5669402,56.78486829,216.4817355,32.27614906
1585,264.8331659,56.85877296,214.3899164,32.24730862
1586,264.0387598,56.91884317,212.7356734,32.21349443
1587,263.2675398,56.98466923,211.8900028,32.17820254
1588,262.6018683,57.02642571,211.6520321,32.13986117
1589,262.1786024,57.07289492,211.3368919,32.09670809
1590,261.9226306,57.13692782,211.6212656,32.0436744
1591,261.6962708,57.19143317,212.1512556,31.99626987
1592,261.3084915,57.26153676,213.614331,31.94032264
1593,260.8915123,57.31964486,215.1755449,31.88451302
1594,260.8650232,57.36111257,216.3298624,31.82153298
1595,260.4497895,57.38694213,218.6997455,31.75624421
1596,259.5494634,57.46131243,220.1939504,31.6852719
1597,258.5684846,57.52899234,221.4084129,31.6266086
1598,257.4744397,57.54789826,223.3993558,31.53624613
1599,256.4379049,57.6058941,224.3920893,31.46188438
1600,255.5310582,57.6625794,224.6221366,31.38753719
1601,254.7703974,57.69457179,225.412095,31.3076122
1602,254.2239738,57.7272885,226.0896211,31.23178186
1603,253.8927914,57.76863353,225.925269,31.14201372
1604,253.9533946,57.77172116,226.2260268,31.05649614
1605,254.1310033,57.80975201,226.6572879,30.97914426
1606,254.2572104,57.87524124,226.5039986,30.8888211
1607,254.3883572,57.92747319,226.8407287,30.79110403
1608,253.9470684,57.96670702,225.5703896,30.70776414
1609,253.4024843,58.02647187,225.0094677,30.62207382
1610,253.0623034,58.05405461,226.336917,30.53502725
1611,252.320273,58.08294434,227.5501687,30.43406563
1612,251.5441007,58.10033785,228.8493449,30.35291301
1613,250.9256797,58.1685485,232.5376995,30.26995487
1614,250.4590222,58.20870383,235.8063378,30.17945469
1615,250.1589123,58.22699316,238.7922304,30.07952567
1616,250.0218116,58.28068569,242.8185541,29.99997603
1617,250.0872322,58.32118641,246.9843187,29.92215153
1618,250.0718061,58.38479356,251.6305299,29.82872049
1619,250.2745643,58.42781449,256.0208078,29.74283199
1620,250.5696903,58.46640938,260.0097596,29.66712566
1621,250.683714,58.50971162,262.0590297,29.5894029
1622,250.6540546,58.5552774,262.4246927,29.51319257
1623,250.7370455,58.60769517,263.5582044,29.43621272
1624,250.832555,58.66364143,265.1646217,29.36676865
1625,250.8993023,58.70486102,267.0230612,29.29960537
1626,250.9865128,58.76070543,268.0984297,29.23268052
1627,251.0516627,58.8212783,269.1798835,29.16986801
1628,251.2050186,58.87022492,270.1001189,29.11050836
1629,251.4267829,58.9337958,271.4586088,29.05410225
1630,251.6971955,58.97260978,273.2463431,29.00224303
1631,252.1786796,59.03897096,274.1070526,28.95306316
1632,252.6463027,59.12857597,275.4687635,28.90900949
1633,252.9985194,59.18247103,277.9306579,28.86361432
1634,253.556053,59.26360801,279.943948,28.82941206
1635,254.0807489,59.32388485,282.3115943,28.7985148
1636,254.4754937,59.37697541,284.8505726,28.76948662
1637,255.0129495,59.45077974,287.1198099,28.74123758
1638,255.6446063,59.52034854,288.7799624,28.72849021
1639,256.1175435,59.59126657,291.2015997,28.71053878
1640,256.6618106,59.67181438,293.1600126,28.69410605
1641,257.238318,59.74095888,295.4140722,28.68757501
1642,257.8101255,59.84247185,297.9663314,28.68840463
1643,258.4061845,59.92630335,299.8609635,28.68742232
1644,259.0655451,60.01486514,301.3640834,28.69335148
1645,259.9748677,60.09386293,302.2039236,28.70493698
1646,260.7532505,60.17405777,303.8415011,28.71892463
1647,261.3777582,60.26058335,305.2831432,28.73551355
1648,262.0039278,60.36041577,306.7573165,28.76138773
1649,262.7749526,60.44483337,308.2233405,28.7892475
1650,263.4712804,60.53946669,309.4801789,28.8181783
1651,264.1480043,60.63531646,310.8605552,28.85716573
1652,264.9045471,60.72501369,311.1019842,28.89676025
1653,265.6583211,60.81592033,311.6149085,28.94257339
1654,266.4001887,60.90158465,312.8126182,28.98733114
1655,267.0942647,61.00204526,313.4768098,29.03725975
1656,267.8427547,61.09873808,313.6906954,29.0953401
1657,268.6369602,61.19223096,314.0125174,29.15495253
1658,269.4089557,61.28162144,314.1511535,29.21302081
1659,270.2429924,61.3789526,314.2004335,29.27861318
1660,271.1146866,61.46642773,314.6292483,29.34955575
1661,271.8928235,61.57509523,314.4394795,29.42012667
1662,272.5755792,61.67723929,314.2633182,29.49257581
1663,273.2189143,61.75014979,314.3859429,29.56981719
1664,273.8799481,61.83056195,314.2237923,29.64941982
1665,274.4837626,61.91655031,313.8033661,29.73074639
1666,275.062087,61.99529027,313.6079884,29.81399876
1667,275.6541773,62.0720703,313.4587457,29.89857961
1668,276.2265535,62.14351317,312.7017948,29.98680449
1669,276.7971495,62.20504088,311.8134473,30.07612837
1670,277.4465867,62.30060687,311.825957,30.16157688
1671,278.1394832,62.41073131,312.0513271,30.2535806
1672,278.6990412,62.46223943,310.7053358,30.34617479
1673,279.1754621,62.49500201,308.8932036,30.4342246
1674,279.7410381,62.56213594,308.1006072,30.52764676
1675,280.2538434,62.63340098,307.7147461,30.61881264
1676,280.6366356,62.68600355,306.3482085,30.7118316
1677,280.9797875,62.74424424,304.6174843,30.80466697
1678,281.2310016,62.79544821,302.7910482,30.89345237
1679,281.4510052,62.82446538,301.533526,30.98742798
1680,281.704844,62.85997869,300.3943605,31.07528962
1681,281.8351606,62.88234969,298.2107778,31.1648513
1682,282.0842898,62.92642949,296.2759112,31.25389105
1683,282.3284069,62.9535444,294.700188,31.33858228
1684,282.4657463,62.96481438,293.3645033,31.4239921
1685,282.6403719,62.98750485,291.5206151,31.50632346
1686,282.7995045,63.0168822,289.3374229,31.58910024
1687,282.9002414,63.02013541,287.6965122,31.66605219
1688,282.9349705,63.02347044,285.8282149,31.74036929
1689,282.8619771,63.02511863,284.0008573,31.81449823
1690,282.7311195,63.00749687,282.2025142,31.88678586
1691,282.564327,62.97405386,280.3181092,31.95216616
1692,282.2965883,62.93296805,278.6673564,32.01565782
1693,282.0828819,62.91837333,276.7051209,32.07668164
1694,281.8166465,62.8976245,274.8278171,32.13588376
1695,281.5335017,62.8707121,272.9481365,32.18863948
1696,281.3210862,62.82580382,271.0687657,32.23373574
1697,281.0929956,62.77576549,269.2865578,32.28285964
1698,280.865757,62.72147328,267.6100832,32.32870553
1699,280.5143582,62.66320532,265.9221708,32.3667054
1700,280.1160394,62.60565939,264.2672507,32.39511601
1701,279.6429054,62.54607952,262.6266472,32.42907853
1702,279.1582736,62.47223806,261.0260306,32.46005096
1703,278.6434913,62.39345096,259.5090386,32.47626067
1704,278.0150984,62.31363875,258.0824761,32.4917967
1705,277.4467715,62.21925018,256.5279782,32.51128264
1706,276.87759,62.12239559,255.0373528,32.52421466
1707,276.216501,62.03688721,253.7218285,32.52160573
1708,275.586813,61.93448083,252.4387348,32.51951828
1709,274.957785,61.82716295,251.2688682,32.52024294
1710,274.2324154,61.73713232,250.2508011,32.5200999
1711,273.638757,61.61177091,249.119102,32.49576305
1712,273.0230983,61.48798725,247.9118945,32.47824718
1713,272.3807267,61.36337487,246.7636793,32.46897775
1714,271.6513762,61.2447849,245.91232,32.43940413
1715,270.9297912,61.11411682,245.2990269,32.40048485
1716,270.2398177,60.99564616,245.0808645,32.37495024
1717,269.4542465,60.86065161,244.1442308,32.33493206
1718,268.5941268,60.70808011,242.8156143,32.29559769
1719,267.8148672,60.58381453,242.3182725,32.24275815
1720,267.077299,60.44370409,242.1980807,32.19081332
1721,266.3547436,60.29476118,241.8863518,32.14224895
1722,265.5812856,60.14782381,240.7604675,32.08672201
1723,264.8039971,60.00487209,240.3150931,32.01580914
1724,264.1014575,59.8700612,240.8475453,31.96566997
1725,263.3205771,59.70806846,241.1356762,31.89142863
1726,262.5238337,59.55400315,241.7402374,31.81161113
1727,261.9659682,59.4115574,241.5617473,31.74936617
1728,261.4103216,59.24979518,241.46156,31.67807994
1729,260.9710341,59.09760393,241.9863637,31.59983645
1730,260.2083319,58.95778529,243.3353688,31.50613406
1731,259.4510486,58.81182458,244.8431306,31.42933064
1732,258.9592902,58.65872725,245.2457935,31.35085229
1733,258.3679279,58.50786856,246.0874838,31.25422371
1734,257.6809768,58.3633948,247.5837055,31.16179739
1735,256.9889868,58.20214598,248.9327419,31.08605168
1736,256.3231183,58.05669336,250.085882,30.99572351
1737,255.7908988,57.91410498,251.1100835,30.8966157
1738,255.3307369,57.77713947,252.1440912,30.80782839
1739,254.745375,57.65510146,253.4954904,30.72197617
1740,254.2326106,57.52567338,254.9247682,30.62392096
1741,254.1114257,57.38920699,255.4680891,30.53448951
1742,253.9385146,57.24805586,255.9902481,30.44063603
1743,254.1278227,57.11193727,255.4707955,30.34768502
1744,253.9212594,56.99165752,257.5192519,30.25830032
1745,253.4561952,56.87902058,261.1532081,30.1610373
1746,253.348495,56.75764151,261.8755423,30.08419944
1747,253.2863939,56.6533135,261.6664433,29.99996411
1748,253.0641185,56.56439099,262.5213528,29.91159354
1749,252.5602783,56.4624229,266.2106151,29.83277567
1750,252.3314934,56.35909778,270.747265,29.74600576
1751,252.3354003,56.26440882,272.040307,29.66691168
1752,252.3504476,56.16931252,274.9830321,29.58476283
1753,252.8088349,56.08429595,278.3165462,29.51437933
1754,253.019534,56.01051329,280.5883924,29.45073768
1755,253.0692811,55.95052424,284.3505227,29.37270789
1756,252.7265335,55.87006064,283.4109332,29.30920937
1757,253.1482774,55.81796256,286.6474944,29.25141287
1758,254.1265043,55.78165719,290.3841801,29.19977994
1759,254.0281337,55.73094031,291.8697931,29.13164269
1760,254.2278009,55.68134849,293.7318523,29.08244533
1761,254.8641496,55.64531513,295.1867532,29.02493411
1762,255.2021121,55.61848627,296.6321681,28.97928261
1763,255.5060235,55.58108001,298.5576833,28.94708991
1764,255.9721187,55.55478079,300.1532965,28.89598368
1765,256.4684214,55.53608206,301.4387172,28.86360353
1766,256.9592972,55.53964985,304.1439015,28.84459903
1767,257.8124345,55.55500982,307.1412103,28.81729641
1768,258.4751779,55.55893311,307.799061,28.78790399
1769,259.1729621,55.56706895,312.3242468,28.77766953
1770,259.9361828,55.56987674,313.0062878,28.7598844
1771,260.2443126,55.58118487,310.5348606,28.75738834
1772,260.2153659,55.61149738,309.999114,28.74923552
1773,260.4283583,55.65574571,309.0155413,28.74087387
1774,261.6157194,55.67278356,313.2391551,28.75806689
1775,262.4313282,55.71599291,316.1498047,28.7721506
1776,262.3788554,55.79648503,311.397924,28.78058851
1777,263.0431347,55.83882701,312.2007266,28.79968122
1778,264.3246678,55.88112487,316.3145298,28.83123557
1779,265.3635573,55.93020242,318.0167441,28.85657162
1780,266.1534097,55.99561436,323.1943764,28.89316724
1781,267.0610526,56.07386539,324.9895315,28.92304366
1782,268.4112288,56.12054203,322.6714065,28.96973161
1783,269.1557173,56.20049967,323.6711788,29.01892724
1784,269.5843723,56.2910439,324.3891003,29.05235246
1785,268.8069406,56.39917441,325.0459597,29.12064526
1786,270.0705626,56.45274665,324.2789923,29.18171057
1787,272.427039,56.51432594,325.6200777,29.22702309
1788,272.1474036,56.62291798,325.2384427,29.28827107
1789,272.9160513,56.71924132,325.360121,29.35885895
1790,273.331042,56.81940795,324.3665726,29.42470607
1791,273.5602238,56.90644534,322.3604306,29.50082399
1792,274.4598401,56.99105325,322.3613394,29.57150469
1793,275.2187832,57.0823545,321.9089077,29.64755077
1794,275.6316238,57.18494966,321.3336215,29.7418004
1795,275.7326706,57.2853848,319.9286394,29.82124238
1796,276.9761739,57.35827239,314.3033468,29.88976327
1797,277.3500105,57.47019143,313.6715371,29.98724075
1798,276.7140325,57.5753599,315.2079599,30.08931881
1799,278.408686,57.67293759,312.7299655,30.16697267
1800,278.9825151,57.75940669,313.4051916,30.2502685
1801,278.9918422,57.84319,311.7249802,30.35065533
1802,280.8146119,57.96332788,307.0800868,30.4624293
1803,279.4240979,58.00480784,309.9709609,30.54131006
1804,278.1863506,58.0508588,311.107163,30.62994275
1805,279.444947,58.16919139,306.2099743,30.7312877
1806,279.7046257,58.26166979,304.6183639,30.8342588
1807,279.6412774,58.34866489,302.8301921,30.9153856
1808,279.3418145,58.41349477,300.1261881,31.00774748
1809,279.1898409,58.46944033,298.1980364,31.11172069
1810,278.6155098,58.51251662,295.8710832,31.20593746
1811,278.8617887,58.57492048,293.2489209,31.29207871
1812,279.3817657,58.63345429,290.9689757,31.38369411
1813,278.1609821,58.66713824,288.4952063,31.47242719
1814,280.2671104,58.76374032,282.6966419,31.57334675
1815,280.9256061,58.80663748,279.3121272,31.64454144
1816,280.5298692,58.82940403,276.4368785,31.72801135
1817,278.5372221,58.85093392,275.4949834,31.82962602
1818,277.0030873,58.88760586,275.1601476,31.9093554
1819,277.2001697,58.88024163,270.7723506,31.96449153
1820,277.0079269,58.84389013,264.5599583,32.05515442
1821,275.6260582,58.85125265,262.9651363,32.13130434
1822,274.5760841,58.8765085,263.2019473,32.19151842
1823,273.8066805,58.87129518,261.5359525,32.25109112
1824,273.5602184,58.85471672,258.5081474,32.31965045
1825,274.1646471,58.82519089,255.638953,32.38952683
1826,272.0480225,58.78327724,250.7860135,32.43427745
1827,269.0828319,58.75517549,247.2109411,32.48353603
1828,269.4177819,58.69328888,245.0189183,32.53765499
1829,268.7722474,58.64427515,239.656689,32.58711646
1830,266.5084066,58.59748752,236.3341583,32.6276922
1831,266.3704971,58.49495013,234.047485,32.66365814
1832,265.8399046,58.37919864,231.1758735,32.70419063
1833,263.8888579,58.29266451,227.998617,32.7373035
1834,261.7578239,58.21529995,224.9152964,32.75071802
1835,260.3114414,58.11490978,221.8482536,32.77139185
1836,258.7483256,58.00297148,218.757807,32.8036121
1837,256.8817797,57.88109982,216.7127959,32.81896613
1838,255.3518107,57.75464771,214.2232557,32.83017103
1839,252.826876,57.65771186,210.5321192,32.82648807
1840,252.2092687,57.49854852,208.1721202,32.84091747
1841,252.8136611,57.30101324,206.7081612,32.82562324
1842,250.3624038,57.15540003,203.7926175,32.81689634
1843,248.3429227,57.00867148,200.7025582,32.81811422
1844,246.6280354,56.8330724,196.4161279,32.80610875
1845,244.0469348,56.65438056,193.2587775,32.78768481
1846,241.8529078,56.47332803,191.6650161,32.76092189
1847,240.335245,56.30098107,188.4330916,32.73741982
1848,237.3390974,56.09523694,184.3667065,32.71436702
1849,234.9087431,55.89054799,181.6153366,32.68195982
1850,232.8720113,55.67285193,179.3988975,32.64403003
1851,230.7303066,55.46680895,177.4111968,32.6029245
1852,227.6619171,55.25894484,174.9656554,32.5715834
1853,225.6567182,55.02952201,172.5760674,32.52434585
1854,225.689614,54.80765051,170.2144037,32.46105458
1855,224.1923135,54.58040574,168.1406072,32.41429506
1856,218.1509933,54.31316351,166.5495075,32.36223696
1857,216.7628579,54.08845768,164.8887411,32.30608349
1858,215.4122727,53.84705294,163.1576097,32.24429282
1859,213.041471,53.57562539,161.4601242,32.18299572
1860,211.5370791,53.33922972,159.7132331,32.12470846
1861,209.2461436,53.09178042,157.4569123,32.05231245
1862,206.3694319,52.83075523,155.0779716,31.97877762
1863,203.1528302,52.56774249,153.264954,31.91972399
1864,200.0775019,52.31631146,151.4287872,31.84496488
1865,197.0723343,52.05014827,149.5238388,31.76919476
1866,193.6359598,51.78514635,147.511804,31.70307626
1867,191.241248,51.51939028,146.0616216,31.63021174
1868,189.6406187,51.24152459,144.9892335,31.55136668
1869,188.6639061,50.96312328,144.4733342,31.47324964
1870,187.7119419,50.68867006,144.1175834,31.39707422
1871,184.9416031,50.43583267,142.9007907,31.32117381
1872,184.3970071,50.17370266,143.1545169,31.24696075
1873,184.9458063,49.89645222,144.3614051,31.15689757
1874,181.7075748,49.62733721,143.4207075,31.07959002
1875,177.5793189,49.35316726,142.1711177,31.00988219
1876,173.5520612,49.08137456,141.1885816,30.93722069
1877,168.9611132,48.82741306,139.917481,30.85999523
1878,163.5907037,48.58204408,138.2836253,30.78132491
1879,159.0346592,48.30961293,136.3222899,30.70260231
1880,155.6632899,48.03994455,134.6107212,30.6381601
1881,153.3144629,47.77907842,133.1104511,30.56510662
1882,152.5690655,47.51749648,132.0983526,30.479974
1883,153.6439286,47.25848664,132.0435884,30.4091323
1884,155.7839642,47.00005185,132.9930018,30.35535899
1885,156.0203251,46.7580486,133.1814988,30.28814533
